Date,Discharge
1957-03-01,85
1957-03-02,85
1957-03-03,85
1957-03-04,88
1957-03-05,82
1957-03-06,82
1957-03-07,85
1957-03-08,85
1957-03-09,85
1957-03-10,85
1957-03-11,88
1957-03-12,88
1957-03-13,85
1957-03-14,85
1957-03-15,85
1957-03-16,82
1957-03-17,85
1957-03-18,85
1957-03-19,85
1957-03-20,85
1957-03-21,100
1957-03-22,112
1957-03-23,112
1957-03-24,109
1957-03-25,109
1957-03-26,106
1957-03-27,106
1957-03-28,106
1957-03-29,109
1957-03-30,109
1957-03-31,109
1957-04-01,115
1957-04-02,112
1957-04-03,112
1957-04-04,112
1957-04-05,106
1957-04-06,109
1957-04-07,109
1957-04-08,106
1957-04-09,106
1957-04-10,106
1957-04-11,103
1957-04-12,106
1957-04-13,106
1957-04-14,109
1957-04-15,109
1957-04-16,109
1957-04-17,103
1957-04-18,106
1957-04-19,112
1957-04-20,115
1957-04-21,118
1957-04-22,128
1957-04-23,142
1957-04-24,146
1957-04-25,153
1957-04-26,185
1957-04-27,231
1957-04-28,240
1957-04-29,240
1957-04-30,240
1957-05-01,240
1957-05-02,240
1957-05-03,222
1957-05-04,222
1957-05-05,218
1957-05-06,218
1957-05-07,213
1957-05-08,213
1957-05-09,213
1957-05-10,209
1957-05-11,209
1957-05-12,205
1957-05-13,201
1957-05-14,197
1957-05-15,197
1957-05-16,189
1957-05-17,189
1957-05-18,193
1957-05-19,197
1957-05-20,189
1957-05-21,189
1957-05-22,189
1957-05-23,185
1957-05-24,181
1957-05-25,181
1957-05-26,181
1957-05-27,181
1957-05-28,181
1957-05-29,193
1957-05-30,189
1957-05-31,189
1957-06-01,197
1957-06-02,201
1957-06-03,209
1957-06-04,209
1957-06-05,209
1957-06-06,209
1957-06-07,205
1957-06-08,205
1957-06-09,205
1957-06-10,205
1957-06-11,201
1957-06-12,205
1957-06-13,205
1957-06-14,197
1957-06-15,193
1957-06-16,193
1957-06-17,193
1957-06-18,189
1957-06-19,185
1957-06-20,185
1957-06-21,189
1957-06-22,185
1957-06-23,185
1957-06-24,185
1957-06-25,177
1957-06-26,177
1957-06-27,177
1957-06-28,173
1957-06-29,169
1957-06-30,173
1957-07-01,169
1957-07-02,169
1957-07-03,169
1957-07-04,169
1957-07-05,165
1957-07-06,161
1957-07-07,161
1957-07-08,161
1957-07-09,161
1957-07-10,157
1957-07-11,161
1957-07-12,157
1957-07-13,153
1957-07-14,153
1957-07-15,157
1957-07-16,153
1957-07-17,146
1957-07-18,146
1957-07-19,146
1957-07-20,146
1957-07-21,146
1957-07-22,149
1957-07-23,153
1957-07-24,146
1957-07-25,142
1957-07-26,149
1957-07-27,149
1957-07-28,149
1957-07-29,149
1957-07-30,149
1957-07-31,146
1957-08-01,142
1957-08-02,142
1957-08-03,142
1957-08-04,142
1957-08-05,142
1957-08-06,142
1957-08-07,142
1957-08-08,138
1957-08-09,138
1957-08-10,138
1957-08-11,135
1957-08-12,135
1957-08-13,135
1957-08-14,138
1957-08-15,138
1957-08-16,135
1957-08-17,135
1957-08-18,135
1957-08-19,138
1957-08-20,138
1957-08-21,138
1957-08-22,132
1957-08-23,135
1957-08-24,135
1957-08-25,135
1957-08-26,132
1957-08-27,128
1957-08-28,124
1957-08-29,124
1957-08-30,124
1957-08-31,128
1957-09-01,128
1957-09-02,128
1957-09-03,132
1957-09-04,128
1957-09-05,128
1957-09-06,124
1957-09-07,128
1957-09-08,128
1957-09-09,128
1957-09-10,128
1957-09-11,128
1957-09-12,128
1957-09-13,128
1957-09-14,121
1957-09-15,124
1957-09-16,124
1957-09-17,124
1957-09-18,121
1957-09-19,124
1957-09-20,124
1957-09-21,121
1957-09-22,121
1957-09-23,138
1957-09-24,142
1957-09-25,149
1957-09-26,165
1957-09-27,161
1957-09-28,169
1957-09-29,165
1957-09-30,165
1957-10-01,180
1957-10-02,180
1957-10-03,175
1957-10-04,180
1957-10-05,180
1957-10-06,180
1957-10-07,184
1957-10-08,184
1957-10-09,180
1957-10-10,180
1957-10-11,180
1957-10-12,175
1957-10-13,180
1957-10-14,180
1957-10-15,184
1957-10-16,184
1957-10-17,188
1957-10-18,188
1957-10-19,193
1957-10-20,193
1957-10-21,198
1957-10-22,222
1957-10-23,242
1957-10-24,248
1957-10-25,242
1957-10-26,232
1957-10-27,232
1957-10-28,232
1957-10-29,232
1957-10-30,227
1957-10-31,222
1957-11-01,222
1957-11-02,222
1957-11-03,222
1957-11-04,222
1957-11-05,222
1957-11-06,222
1957-11-07,222
1957-11-08,222
1957-11-09,222
1957-11-10,222
1957-11-11,222
1957-11-12,227
1957-11-13,222
1957-11-14,222
1957-11-15,222
1957-11-16,217
1957-11-17,217
1957-11-18,217
1957-11-19,217
1957-11-20,217
1957-11-21,217
1957-11-22,217
1957-11-23,217
1957-11-24,222
1957-11-25,222
1957-11-26,227
1957-11-27,227
1957-11-28,227
1957-11-29,227
1957-11-30,227
1957-12-01,227
1957-12-02,227
1957-12-03,227
1957-12-04,222
1957-12-05,222
1957-12-06,222
1957-12-07,222
1957-12-08,217
1957-12-09,217
1957-12-10,217
1957-12-11,217
1957-12-12,217
1957-12-13,217
1957-12-14,212
1957-12-15,212
1957-12-16,212
1957-12-17,207
1957-12-18,212
1957-12-19,202
1957-12-20,207
1957-12-21,207
1957-12-22,207
1957-12-23,198
1957-12-24,202
1957-12-25,202
1957-12-26,202
1957-12-27,202
1957-12-28,198
1957-12-29,193
1957-12-30,198
1957-12-31,198
1958-01-01,198
1958-01-02,193
1958-01-03,193
1958-01-04,198
1958-01-05,198
1958-01-06,198
1958-01-07,193
1958-01-08,188
1958-01-09,188
1958-01-10,188
1958-01-11,193
1958-01-12,198
1958-01-13,202
1958-01-14,200
1958-01-15,200
1958-01-16,200
1958-01-17,200
1958-01-18,200
1958-01-19,200
1958-01-20,200
1958-01-21,200
1958-01-22,200
1958-01-23,200
1958-01-24,200
1958-01-25,200
1958-01-26,200
1958-01-27,200
1958-01-28,200
1958-01-29,200
1958-01-30,200
1958-01-31,200
1958-02-01,200
1958-02-02,200
1958-02-03,200
1958-02-04,200
1958-02-05,200
1958-02-06,200
1958-02-07,200
1958-02-08,200
1958-02-09,200
1958-02-10,200
1958-02-11,200
1958-02-12,200
1958-02-13,200
1958-02-14,200
1958-02-15,200
1958-02-16,200
1958-02-17,200
1958-02-18,200
1958-02-19,200
1958-02-20,200
1958-02-21,200
1958-02-22,230
1958-02-23,260
1958-02-24,290
1958-02-25,290
1958-02-26,280
1958-02-27,280
1958-02-28,280
1958-03-01,280
1958-03-02,280
1958-03-03,280
1958-03-04,275
1958-03-05,275
1958-03-06,275
1958-03-07,270
1958-03-08,270
1958-03-09,264
1958-03-10,264
1958-03-11,264
1958-03-12,264
1958-03-13,258
1958-03-14,258
1958-03-15,258
1958-03-16,258
1958-03-17,258
1958-03-18,258
1958-03-19,253
1958-03-20,253
1958-03-21,253
1958-03-22,253
1958-03-23,253
1958-03-24,253
1958-03-25,253
1958-03-26,248
1958-03-27,248
1958-03-28,245
1958-03-29,245
1958-03-30,245
1958-03-31,245
1958-04-01,240
1958-04-02,240
1958-04-03,240
1958-04-04,240
1958-04-05,240
1958-04-06,240
1958-04-07,240
1958-04-08,235
1958-04-09,235
1958-04-10,235
1958-04-11,235
1958-04-12,235
1958-04-13,235
1958-04-14,235
1958-04-15,240
1958-04-16,240
1958-04-17,240
1958-04-18,240
1958-04-19,237
1958-04-20,237
1958-04-21,232
1958-04-22,232
1958-04-23,232
1958-04-24,232
1958-04-25,227
1958-04-26,227
1958-04-27,227
1958-04-28,227
1958-04-29,227
1958-04-30,227
1958-05-01,227
1958-05-02,227
1958-05-03,242
1958-05-04,270
1958-05-05,286
1958-05-06,286
1958-05-07,286
1958-05-08,286
1958-05-09,292
1958-05-10,286
1958-05-11,286
1958-05-12,286
1958-05-13,280
1958-05-14,280
1958-05-15,275
1958-05-16,270
1958-05-17,270
1958-05-18,270
1958-05-19,270
1958-05-20,270
1958-05-21,270
1958-05-22,264
1958-05-23,270
1958-05-24,264
1958-05-25,270
1958-05-26,264
1958-05-27,258
1958-05-28,258
1958-05-29,253
1958-05-30,253
1958-05-31,253
1958-06-01,258
1958-06-02,253
1958-06-03,253
1958-06-04,248
1958-06-05,248
1958-06-06,242
1958-06-07,242
1958-06-08,237
1958-06-09,237
1958-06-10,237
1958-06-11,237
1958-06-12,232
1958-06-13,232
1958-06-14,237
1958-06-15,237
1958-06-16,237
1958-06-17,237
1958-06-18,232
1958-06-19,222
1958-06-20,222
1958-06-21,232
1958-06-22,237
1958-06-23,237
1958-06-24,232
1958-06-25,232
1958-06-26,227
1958-06-27,222
1958-06-28,222
1958-06-29,222
1958-06-30,217
1958-07-01,217
1958-07-02,212
1958-07-03,212
1958-07-04,212
1958-07-05,207
1958-07-06,207
1958-07-07,207
1958-07-08,212
1958-07-09,212
1958-07-10,207
1958-07-11,202
1958-07-12,202
1958-07-13,202
1958-07-14,202
1958-07-15,198
1958-07-16,198
1958-07-17,193
1958-07-18,193
1958-07-19,188
1958-07-20,188
1958-07-21,188
1958-07-22,184
1958-07-23,184
1958-07-24,184
1958-07-25,184
1958-07-26,184
1958-07-27,184
1958-07-28,180
1958-07-29,180
1958-07-30,180
1958-07-31,180
1958-08-01,175
1958-08-02,170
1958-08-03,175
1958-08-04,175
1958-08-05,175
1958-08-06,175
1958-08-07,170
1958-08-08,166
1958-08-09,166
1958-08-10,166
1958-08-11,175
1958-08-12,170
1958-08-13,170
1958-08-14,162
1958-08-15,170
1958-08-16,175
1958-08-17,170
1958-08-18,166
1958-08-19,162
1958-08-20,166
1958-08-21,166
1958-08-22,170
1958-08-23,170
1958-08-24,170
1958-08-25,175
1958-08-26,170
1958-08-27,170
1958-08-28,170
1958-08-29,170
1958-08-30,166
1958-08-31,166
1958-09-01,175
1958-09-02,170
1958-09-03,170
1958-09-04,170
1958-09-05,170
1958-09-06,170
1958-09-07,170
1958-09-08,170
1958-09-09,170
1958-09-10,166
1958-09-11,166
1958-09-12,166
1958-09-13,170
1958-09-14,170
1958-09-15,166
1958-09-16,162
1958-09-17,162
1958-09-18,158
1958-09-19,162
1958-09-20,162
1958-09-21,162
1958-09-22,162
1958-09-23,158
1958-09-24,154
1958-09-25,158
1958-09-26,158
1958-09-27,158
1958-09-28,158
1958-09-29,158
1958-09-30,158
1958-10-01,162
1958-10-02,162
1958-10-03,162
1958-10-04,162
1958-10-05,162
1958-10-06,162
1958-10-07,162
1958-10-08,167
1958-10-09,167
1958-10-10,167
1958-10-11,170
1958-10-12,172
1958-10-13,172
1958-10-14,178
1958-10-15,178
1958-10-16,178
1958-10-17,184
1958-10-18,184
1958-10-19,184
1958-10-20,184
1958-10-21,189
1958-10-22,189
1958-10-23,189
1958-10-24,189
1958-10-25,189
1958-10-26,189
1958-10-27,194
1958-10-28,206
1958-10-29,217
1958-10-30,223
1958-10-31,217
1958-11-01,211
1958-11-02,211
1958-11-03,211
1958-11-04,229
1958-11-05,223
1958-11-06,217
1958-11-07,217
1958-11-08,217
1958-11-09,217
1958-11-10,217
1958-11-11,217
1958-11-12,223
1958-11-13,223
1958-11-14,223
1958-11-15,223
1958-11-16,223
1958-11-17,223
1958-11-18,217
1958-11-19,217
1958-11-20,215
1958-11-21,215
1958-11-22,215
1958-11-23,215
1958-11-24,215
1958-11-25,210
1958-11-26,210
1958-11-27,210
1958-11-28,210
1958-11-29,211
1958-11-30,211
1958-12-01,211
1958-12-02,211
1958-12-03,211
1958-12-04,211
1958-12-05,211
1958-12-06,211
1958-12-07,211
1958-12-08,211
1958-12-09,211
1958-12-10,206
1958-12-11,206
1958-12-12,206
1958-12-13,206
1958-12-14,200
1958-12-15,200
1958-12-16,200
1958-12-17,200
1958-12-18,200
1958-12-19,194
1958-12-20,194
1958-12-21,194
1958-12-22,194
1958-12-23,200
1958-12-24,200
1958-12-25,194
1958-12-26,194
1958-12-27,194
1958-12-28,194
1958-12-29,194
1958-12-30,194
1958-12-31,189
1959-01-01,189
1959-01-02,189
1959-01-03,186
1959-01-04,184
1959-01-05,184
1959-01-06,178
1959-01-07,178
1959-01-08,178
1959-01-09,184
1959-01-10,184
1959-01-11,184
1959-01-12,178
1959-01-13,178
1959-01-14,172
1959-01-15,172
1959-01-16,172
1959-01-17,172
1959-01-18,172
1959-01-19,172
1959-01-20,172
1959-01-21,170
1959-01-22,170
1959-01-23,170
1959-01-24,170
1959-01-25,170
1959-01-26,170
1959-01-27,170
1959-01-28,170
1959-01-29,170
1959-01-30,170
1959-01-31,170
1959-02-01,170
1959-02-02,170
1959-02-03,170
1959-02-04,170
1959-02-05,170
1959-02-06,175
1959-02-07,175
1959-02-08,175
1959-02-09,175
1959-02-10,175
1959-02-11,175
1959-02-12,175
1959-02-13,175
1959-02-14,175
1959-02-15,175
1959-02-16,175
1959-02-17,175
1959-02-18,180
1959-02-19,180
1959-02-20,180
1959-02-21,180
1959-02-22,180
1959-02-23,180
1959-02-24,180
1959-02-25,180
1959-02-26,184
1959-02-27,167
1959-02-28,162
1959-03-01,162
1959-03-02,162
1959-03-03,162
1959-03-04,162
1959-03-05,162
1959-03-06,162
1959-03-07,162
1959-03-08,167
1959-03-09,162
1959-03-10,162
1959-03-11,162
1959-03-12,162
1959-03-13,162
1959-03-14,162
1959-03-15,162
1959-03-16,162
1959-03-17,162
1959-03-18,162
1959-03-19,167
1959-03-20,162
1959-03-21,167
1959-03-22,167
1959-03-23,167
1959-03-24,167
1959-03-25,167
1959-03-26,162
1959-03-27,162
1959-03-28,162
1959-03-29,162
1959-03-30,162
1959-03-31,162
1959-04-01,162
1959-04-02,162
1959-04-03,162
1959-04-04,167
1959-04-05,167
1959-04-06,167
1959-04-07,162
1959-04-08,165
1959-04-09,165
1959-04-10,165
1959-04-11,165
1959-04-12,165
1959-04-13,165
1959-04-14,165
1959-04-15,165
1959-04-16,170
1959-04-17,170
1959-04-18,170
1959-04-19,170
1959-04-20,170
1959-04-21,170
1959-04-22,170
1959-04-23,170
1959-04-24,170
1959-04-25,170
1959-04-26,170
1959-04-27,172
1959-04-28,167
1959-04-29,167
1959-04-30,167
1959-05-01,172
1959-05-02,178
1959-05-03,178
1959-05-04,172
1959-05-05,172
1959-05-06,167
1959-05-07,172
1959-05-08,172
1959-05-09,172
1959-05-10,175
1959-05-11,175
1959-05-12,180
1959-05-13,184
1959-05-14,184
1959-05-15,184
1959-05-16,184
1959-05-17,184
1959-05-18,178
1959-05-19,178
1959-05-20,172
1959-05-21,178
1959-05-22,178
1959-05-23,178
1959-05-24,178
1959-05-25,184
1959-05-26,178
1959-05-27,172
1959-05-28,172
1959-05-29,172
1959-05-30,172
1959-05-31,172
1959-06-01,172
1959-06-02,167
1959-06-03,167
1959-06-04,167
1959-06-05,170
1959-06-06,172
1959-06-07,172
1959-06-08,167
1959-06-09,162
1959-06-10,162
1959-06-11,162
1959-06-12,162
1959-06-13,162
1959-06-14,162
1959-06-15,162
1959-06-16,157
1959-06-17,157
1959-06-18,157
1959-06-19,157
1959-06-20,157
1959-06-21,157
1959-06-22,157
1959-06-23,157
1959-06-24,157
1959-06-25,158
1959-06-26,159
1959-06-27,160
1959-06-28,162
1959-06-29,162
1959-06-30,162
1959-07-01,162
1959-07-02,157
1959-07-03,162
1959-07-04,157
1959-07-05,157
1959-07-06,157
1959-07-07,157
1959-07-08,157
1959-07-09,157
1959-07-10,157
1959-07-11,157
1959-07-12,157
1959-07-13,157
1959-07-14,157
1959-07-15,152
1959-07-16,152
1959-07-17,147
1959-07-18,152
1959-07-19,152
1959-07-20,152
1959-07-21,152
1959-07-22,152
1959-07-23,152
1959-07-24,152
1959-07-25,152
1959-07-26,152
1959-07-27,152
1959-07-28,147
1959-07-29,147
1959-07-30,147
1959-07-31,147
1959-08-01,147
1959-08-02,147
1959-08-03,147
1959-08-04,147
1959-08-05,147
1959-08-06,147
1959-08-07,147
1959-08-08,147
1959-08-09,142
1959-08-10,142
1959-08-11,142
1959-08-12,142
1959-08-13,142
1959-08-14,142
1959-08-15,142
1959-08-16,137
1959-08-17,137
1959-08-18,137
1959-08-19,137
1959-08-20,137
1959-08-21,137
1959-08-22,137
1959-08-23,142
1959-08-24,137
1959-08-25,137
1959-08-26,138
1959-08-27,140
1959-08-28,142
1959-08-29,142
1959-08-30,142
1959-08-31,142
1959-09-01,142
1959-09-02,142
1959-09-03,142
1959-09-04,142
1959-09-05,137
1959-09-06,142
1959-09-07,142
1959-09-08,142
1959-09-09,137
1959-09-10,137
1959-09-11,137
1959-09-12,132
1959-09-13,137
1959-09-14,137
1959-09-15,137
1959-09-16,137
1959-09-17,137
1959-09-18,137
1959-09-19,127
1959-09-20,132
1959-09-21,132
1959-09-22,132
1959-09-23,132
1959-09-24,132
1959-09-25,127
1959-09-26,127
1959-09-27,127
1959-09-28,127
1959-09-29,132
1959-09-30,132
1959-10-01,132
1959-10-02,127
1959-10-03,132
1959-10-04,137
1959-10-05,157
1959-10-06,172
1959-10-07,172
1959-10-08,178
1959-10-09,178
1959-10-10,178
1959-10-11,172
1959-10-12,172
1959-10-13,172
1959-10-14,172
1959-10-15,172
1959-10-16,167
1959-10-17,167
1959-10-18,167
1959-10-19,172
1959-10-20,172
1959-10-21,167
1959-10-22,167
1959-10-23,162
1959-10-24,162
1959-10-25,162
1959-10-26,162
1959-10-27,162
1959-10-28,162
1959-10-29,157
1959-10-30,157
1959-10-31,157
1959-11-01,157
1959-11-02,157
1959-11-03,157
1959-11-04,162
1959-11-05,162
1959-11-06,157
1959-11-07,157
1959-11-08,157
1959-11-09,157
1959-11-10,157
1959-11-11,152
1959-11-12,157
1959-11-13,162
1959-11-14,162
1959-11-15,162
1959-11-16,162
1959-11-17,162
1959-11-18,162
1959-11-19,162
1959-11-20,162
1959-11-21,162
1959-11-22,162
1959-11-23,162
1959-11-24,162
1959-11-25,162
1959-11-26,167
1959-11-27,162
1959-11-28,162
1959-11-29,162
1959-11-30,162
1959-12-01,157
1959-12-02,157
1959-12-03,157
1959-12-04,157
1959-12-05,157
1959-12-06,157
1959-12-07,157
1959-12-08,152
1959-12-09,152
1959-12-10,152
1959-12-11,152
1959-12-12,152
1959-12-13,152
1959-12-14,152
1959-12-15,152
1959-12-16,152
1959-12-17,152
1959-12-18,147
1959-12-19,147
1959-12-20,147
1959-12-21,147
1959-12-22,147
1959-12-23,152
1959-12-24,152
1959-12-25,147
1959-12-26,147
1959-12-27,147
1959-12-28,147
1959-12-29,147
1959-12-30,147
1959-12-31,147
1960-01-01,147
1960-01-02,147
1960-01-03,147
1960-01-04,147
1960-01-05,152
1960-01-06,147
1960-01-07,147
1960-01-08,147
1960-01-09,142
1960-01-10,147
1960-01-11,147
1960-01-12,147
1960-01-13,147
1960-01-14,147
1960-01-15,147
1960-01-16,142
1960-01-17,147
1960-01-18,142
1960-01-19,142
1960-01-20,142
1960-01-21,147
1960-01-22,147
1960-01-23,147
1960-01-24,152
1960-01-25,152
1960-01-26,152
1960-01-27,152
1960-01-28,152
1960-01-29,147
1960-01-30,152
1960-01-31,152
1960-02-01,152
1960-02-02,152
1960-02-03,152
1960-02-04,157
1960-02-05,157
1960-02-06,157
1960-02-07,157
1960-02-08,157
1960-02-09,157
1960-02-10,157
1960-02-11,157
1960-02-12,157
1960-02-13,162
1960-02-14,162
1960-02-15,162
1960-02-16,162
1960-02-17,162
1960-02-18,157
1960-02-19,157
1960-02-20,162
1960-02-21,157
1960-02-22,157
1960-02-23,157
1960-02-24,162
1960-02-25,157
1960-02-26,157
1960-02-27,157
1960-02-28,157
1960-02-29,157
1960-03-01,157
1960-03-02,157
1960-03-03,157
1960-03-04,152
1960-03-05,157
1960-03-06,152
1960-03-07,152
1960-03-08,152
1960-03-09,152
1960-03-10,152
1960-03-11,152
1960-03-12,152
1960-03-13,152
1960-03-14,152
1960-03-15,152
1960-03-16,152
1960-03-17,152
1960-03-18,152
1960-03-19,147
1960-03-20,152
1960-03-21,152
1960-03-22,152
1960-03-23,152
1960-03-24,157
1960-03-25,152
1960-03-26,162
1960-03-27,157
1960-03-28,157
1960-03-29,162
1960-03-30,162
1960-03-31,157
1960-04-01,157
1960-04-02,162
1960-04-03,162
1960-04-04,162
1960-04-05,162
1960-04-06,167
1960-04-07,162
1960-04-08,162
1960-04-09,167
1960-04-10,162
1960-04-11,162
1960-04-12,162
1960-04-13,167
1960-04-14,167
1960-04-15,162
1960-04-16,162
1960-04-17,162
1960-04-18,162
1960-04-19,162
1960-04-20,162
1960-04-21,162
1960-04-22,162
1960-04-23,167
1960-04-24,167
1960-04-25,172
1960-04-26,178
1960-04-27,184
1960-04-28,190
1960-04-29,196
1960-04-30,202
1960-05-01,210
1960-05-02,220
1960-05-03,223
1960-05-04,223
1960-05-05,217
1960-05-06,217
1960-05-07,217
1960-05-08,223
1960-05-09,217
1960-05-10,217
1960-05-11,217
1960-05-12,217
1960-05-13,217
1960-05-14,217
1960-05-15,217
1960-05-16,217
1960-05-17,217
1960-05-18,217
1960-05-19,217
1960-05-20,223
1960-05-21,223
1960-05-22,223
1960-05-23,223
1960-05-24,217
1960-05-25,217
1960-05-26,217
1960-05-27,217
1960-05-28,217
1960-05-29,217
1960-05-30,211
1960-05-31,211
1960-06-01,211
1960-06-02,211
1960-06-03,206
1960-06-04,206
1960-06-05,206
1960-06-06,200
1960-06-07,200
1960-06-08,200
1960-06-09,200
1960-06-10,200
1960-06-11,194
1960-06-12,194
1960-06-13,194
1960-06-14,194
1960-06-15,194
1960-06-16,194
1960-06-17,194
1960-06-18,194
1960-06-19,194
1960-06-20,189
1960-06-21,189
1960-06-22,189
1960-06-23,194
1960-06-24,204
1960-06-25,214
1960-06-26,224
1960-06-27,235
1960-06-28,229
1960-06-29,229
1960-06-30,223
1960-07-01,229
1960-07-02,229
1960-07-03,229
1960-07-04,223
1960-07-05,223
1960-07-06,217
1960-07-07,217
1960-07-08,217
1960-07-09,217
1960-07-10,217
1960-07-11,217
1960-07-12,211
1960-07-13,211
1960-07-14,211
1960-07-15,211
1960-07-16,211
1960-07-17,211
1960-07-18,211
1960-07-19,211
1960-07-20,211
1960-07-21,211
1960-07-22,211
1960-07-23,206
1960-07-24,206
1960-07-25,206
1960-07-26,206
1960-07-27,200
1960-07-28,200
1960-07-29,200
1960-07-30,200
1960-07-31,194
1960-08-01,194
1960-08-02,194
1960-08-03,194
1960-08-04,189
1960-08-05,189
1960-08-06,189
1960-08-07,189
1960-08-08,189
1960-08-09,184
1960-08-10,184
1960-08-11,189
1960-08-12,189
1960-08-13,189
1960-08-14,194
1960-08-15,200
1960-08-16,206
1960-08-17,206
1960-08-18,206
1960-08-19,206
1960-08-20,206
1960-08-21,211
1960-08-22,217
1960-08-23,217
1960-08-24,217
1960-08-25,217
