date,Discharge
1933-10-06,297
1933-10-07,297
1933-10-08,293
1933-10-09,290
1933-10-10,290
1933-10-11,294
1933-10-12,294
1933-10-13,290
1933-10-14,286
1933-10-15,286
1933-10-16,286
1933-10-17,286
1933-10-18,286
1933-10-19,290
1933-10-20,292
1933-10-21,294
1933-10-22,290
1933-10-23,290
1933-10-24,290
1933-10-25,290
1933-10-26,290
1933-10-27,294
1933-10-28,290
1933-10-29,286
1933-10-30,290
1933-10-31,290
1933-11-01,294
1933-11-02,300
1933-11-03,297
1933-11-04,297
1933-11-05,294
1933-11-06,294
1933-11-07,297
1933-11-08,297
1933-11-09,297
1933-11-10,300
1933-11-11,297
1933-11-12,297
1933-11-13,297
1933-11-14,300
1933-11-15,300
1933-11-16,300
1933-11-17,300
1933-11-18,300
1933-11-19,300
1933-11-20,300
1933-11-21,300
1933-11-22,297
1933-11-23,297
1933-11-24,300
1933-11-25,300
1933-11-26,304
1933-11-27,304
1933-11-28,304
1933-11-29,304
1933-11-30,304
1933-12-01,308
1933-12-02,304
1933-12-03,304
1933-12-04,304
1933-12-05,304
1933-12-06,304
1933-12-07,304
1933-12-08,308
1933-12-09,304
1933-12-10,308
1933-12-11,308
1933-12-12,308
1933-12-13,308
1933-12-14,308
1933-12-15,308
1933-12-16,308
1933-12-17,308
1933-12-18,308
1933-12-19,308
1933-12-20,308
1933-12-21,311
1933-12-22,311
1933-12-23,308
1933-12-24,311
1933-12-25,308
1933-12-26,308
1933-12-27,308
1933-12-28,308
1933-12-29,309
1933-12-30,310
1933-12-31,311
1934-01-01,308
1934-01-02,315
1934-01-03,322
1934-01-04,329
1934-01-05,336
1934-01-06,344
1934-01-07,336
1934-01-08,336
1934-01-09,333
1934-01-10,333
1934-01-11,331
1934-01-12,329
1934-01-13,329
1934-01-14,326
1934-01-15,322
1934-01-16,324
1934-01-17,326
1934-01-18,321
1934-01-19,317
1934-01-20,312
1934-01-21,308
1934-01-22,304
1934-01-23,304
1934-01-24,304
1934-01-25,304
1934-01-26,304
1934-01-27,304
1934-01-28,304
1934-01-29,300
1934-01-30,300
1934-01-31,302
1934-02-01,304
1934-02-02,308
1934-02-03,304
1934-02-04,300
1934-02-05,300
1934-02-06,300
1934-02-07,300
1934-02-08,304
1934-02-09,307
1934-02-10,311
1934-02-11,308
1934-02-12,311
1934-02-13,308
1934-02-14,308
1934-02-15,308
1934-02-16,311
1934-02-17,308
1934-02-18,304
1934-02-19,304
1934-02-20,304
1934-02-21,304
1934-02-22,304
1934-02-23,304
1934-02-24,304
1934-02-25,304
1934-02-26,304
1934-02-27,304
1934-02-28,304
1934-03-01,313
1934-03-02,323
1934-03-03,333
1934-03-04,333
1934-03-05,333
1934-03-06,329
1934-03-07,330
1934-03-08,331
1934-03-09,332
1934-03-10,333
1934-03-11,333
1934-03-12,329
1934-03-13,333
1934-03-14,329
1934-03-15,329
1934-03-16,329
1934-03-17,328
1934-03-18,326
1934-03-19,326
1934-03-20,329
1934-03-21,326
1934-03-22,326
1934-03-23,326
1934-03-24,326
1934-03-25,322
1934-03-26,322
1934-03-27,327
1934-03-28,333
1934-03-29,333
1934-03-30,336
1934-03-31,332
1934-04-01,329
1934-04-02,329
1934-04-03,332
1934-04-04,336
1934-04-05,333
1934-04-06,332
1934-04-07,330
1934-04-08,329
1934-04-09,329
1934-04-10,329
1934-04-11,329
1934-04-12,329
1934-04-13,329
1934-04-14,331
1934-04-15,333
1934-04-16,329
1934-04-17,329
1934-04-18,333
1934-04-19,329
1934-04-20,331
1934-04-21,333
1934-04-22,329
1934-04-23,329
1934-04-24,329
1934-04-25,329
1934-04-26,329
1934-04-27,329
1934-04-28,329
1934-04-29,329
1934-04-30,332
1934-05-01,336
1934-05-02,336
1934-05-03,336
1934-05-04,333
1934-05-05,329
1934-05-06,329
1934-05-07,329
1934-05-08,329
1934-05-09,329
1934-05-10,329
1934-05-11,329
1934-05-12,326
1934-05-13,326
1934-05-14,329
1934-05-15,329
1934-05-16,329
1934-05-17,329
1934-05-18,329
1934-05-19,326
1934-05-20,329
1934-05-21,329
1934-05-22,326
1934-05-23,329
1934-05-24,325
1934-05-25,322
1934-05-26,318
1934-05-27,318
1934-05-28,322
1934-05-29,322
1934-05-30,322
1934-05-31,322
1934-06-01,322
1934-06-02,318
1934-06-03,322
1934-06-04,322
1934-06-05,318
1934-06-06,315
1934-06-07,318
1934-06-08,322
1934-06-09,318
1934-06-10,318
1934-06-11,322
1934-06-12,322
1934-06-13,326
1934-06-14,322
1934-06-15,318
1934-06-16,315
1934-06-17,318
1934-06-18,322
1934-06-19,325
1934-06-20,329
1934-06-21,326
1934-06-22,329
1934-06-23,333
1934-06-24,333
1934-06-25,333
1934-06-26,336
1934-06-27,333
1934-06-28,329
1934-06-29,330
1934-06-30,332
1934-07-01,333
1934-07-02,336
1934-07-03,333
1934-07-04,336
1934-07-05,340
1934-07-06,336
1934-07-07,336
1934-07-08,340
1934-07-09,340
1934-07-10,336
1934-07-11,333
1934-07-12,329
1934-07-13,333
1934-07-14,333
1934-07-15,333
1934-07-16,333
1934-07-17,333
1934-07-18,333
1934-07-19,333
1934-07-20,333
1934-07-21,333
1934-07-22,333
1934-07-23,333
1934-07-24,333
1934-07-25,333
1934-07-26,333
1934-07-27,333
1934-07-28,333
1934-07-29,331
1934-07-30,329
1934-07-31,329
1934-08-01,329
1934-08-02,329
1934-08-03,329
1934-08-04,329
1934-08-05,329
1934-08-06,329
1934-08-07,329
1934-08-08,329
1934-08-09,329
1934-08-10,329
1934-08-11,326
1934-08-12,326
1934-08-13,329
1934-08-14,329
1934-08-15,329
1934-08-16,329
1934-08-17,329
1934-08-18,329
1934-08-19,329
1934-08-20,325
1934-08-21,322
1934-08-22,322
1934-08-23,326
1934-08-24,322
1934-08-25,318
1934-08-26,318
1934-08-27,316
1934-08-28,315
1934-08-29,318
1934-08-30,315
1934-08-31,315
1934-09-01,311
1934-09-02,311
1934-09-03,311
1934-09-04,308
1934-09-05,304
1934-09-06,304
1934-09-07,300
1934-09-08,297
1934-09-09,297
1934-09-10,297
1934-09-11,297
1934-09-12,297
1934-09-13,294
1934-09-14,294
1934-09-15,294
1934-09-16,297
1934-09-17,297
1934-09-18,297
1934-09-19,294
1934-09-20,294
1934-09-21,292
1934-09-22,290
1934-09-23,294
1934-09-24,297
1934-09-25,294
1934-09-26,297
1934-09-27,297
1934-09-28,297
1934-09-29,294
1934-09-30,297
1934-10-01,300
1934-10-02,294
1934-10-03,300
1934-10-04,306
1934-10-05,312
1934-10-06,318
1934-10-07,315
1934-10-08,315
1934-10-09,315
1934-10-10,315
1934-10-11,315
1934-10-12,310
1934-10-13,305
1934-10-14,300
1934-10-15,309
1934-10-16,318
1934-10-17,309
1934-10-18,300
1934-10-19,302
1934-10-20,304
1934-10-21,304
1934-10-22,302
1934-10-23,300
1934-10-24,299
1934-10-25,297
1934-10-26,297
1934-10-27,297
1934-10-28,294
1934-10-29,290
1934-10-30,294
1934-10-31,290
1934-11-01,286
1934-11-02,286
1934-11-03,286
1934-11-04,286
1934-11-05,290
1934-11-06,286
1934-11-07,290
1934-11-08,290
1934-11-09,286
1934-11-10,283
1934-11-11,283
1934-11-12,283
1934-11-13,283
1934-11-14,283
1934-11-15,285
1934-11-16,288
1934-11-17,290
1934-11-18,290
1934-11-19,290
1934-11-20,286
1934-11-21,283
1934-11-22,283
1934-11-23,283
1934-11-24,286
1934-11-25,286
1934-11-26,286
1934-11-27,290
1934-11-28,286
1934-11-29,290
1934-11-30,286
1934-12-01,286
1934-12-02,283
1934-12-03,280
1934-12-04,283
1934-12-05,286
1934-12-06,286
1934-12-07,286
1934-12-08,283
1934-12-09,283
1934-12-10,286
1934-12-11,286
1934-12-12,286
1934-12-13,283
1934-12-14,283
1934-12-15,283
1934-12-16,283
1934-12-17,284
1934-12-18,286
1934-12-19,286
1934-12-20,283
1934-12-21,286
1934-12-22,283
1934-12-23,283
1934-12-24,283
1934-12-25,283
1934-12-26,286
1934-12-27,290
1934-12-28,293
1934-12-29,297
1934-12-30,294
1934-12-31,294
1935-01-01,290
1935-01-02,294
1935-01-03,294
1935-01-04,294
1935-01-05,290
1935-01-06,294
1935-01-07,297
1935-01-08,294
1935-01-09,294
1935-01-10,294
1935-01-11,294
1935-01-12,294
1935-01-13,294
1935-01-14,294
1935-01-15,294
1935-01-16,290
1935-01-17,294
1935-01-18,297
1935-01-19,294
1935-01-20,294
1935-01-21,297
1935-01-22,297
1935-01-23,297
1935-01-24,297
1935-01-25,300
1935-01-26,300
1935-01-27,300
1935-01-28,300
1935-01-29,304
1935-01-30,307
1935-01-31,311
1935-02-01,311
1935-02-02,304
1935-02-03,297
1935-02-04,294
1935-02-05,290
1935-02-06,290
1935-02-07,292
1935-02-08,294
1935-02-09,294
1935-02-10,297
1935-02-11,300
1935-02-12,299
1935-02-13,298
1935-02-14,297
1935-02-15,293
1935-02-16,290
1935-02-17,290
1935-02-18,294
1935-02-19,294
1935-02-20,294
1935-02-21,294
1935-02-22,294
1935-02-23,294
1935-02-24,294
1935-02-25,294
1935-02-26,294
1935-02-27,294
1935-02-28,294
1935-03-01,300
1935-03-02,300
1935-03-03,300
1935-03-04,300
1935-03-05,300
1935-03-06,300
1935-03-07,294
1935-03-08,297
1935-03-09,297
1935-03-10,297
1935-03-11,293
1935-03-12,290
1935-03-13,290
1935-03-14,286
1935-03-15,290
1935-03-16,290
1935-03-17,290
1935-03-18,290
1935-03-19,294
1935-03-20,294
1935-03-21,294
1935-03-22,294
1935-03-23,294
1935-03-24,290
1935-03-25,290
1935-03-26,290
1935-03-27,290
1935-03-28,290
1935-03-29,290
1935-03-30,294
1935-03-31,290
1935-04-01,290
1935-04-02,294
1935-04-03,299
1935-04-04,304
1935-04-05,300
1935-04-06,300
1935-04-07,300
1935-04-08,297
1935-04-09,300
1935-04-10,300
1935-04-11,297
1935-04-12,297
1935-04-13,297
1935-04-14,297
1935-04-15,300
1935-04-16,300
1935-04-17,304
1935-04-18,308
1935-04-19,306
1935-04-20,304
1935-04-21,300
1935-04-22,300
1935-04-23,300
1935-04-24,300
1935-04-25,300
1935-04-26,300
1935-04-27,300
1935-04-28,297
1935-04-29,298
1935-04-30,300
1935-05-01,300
1935-05-02,304
1935-05-03,308
1935-05-04,307
1935-05-05,306
1935-05-06,305
1935-05-07,304
1935-05-08,300
1935-05-09,300
1935-05-10,304
1935-05-11,308
1935-05-12,308
1935-05-13,304
1935-05-14,304
1935-05-15,305
1935-05-16,307
1935-05-17,308
1935-05-18,309
1935-05-19,309
1935-05-20,310
1935-05-21,310
1935-05-22,311
1935-05-23,310
1935-05-24,308
1935-05-25,311
1935-05-26,308
1935-05-27,304
1935-05-28,313
1935-05-29,323
1935-05-30,333
1935-05-31,333
1935-06-01,329
1935-06-02,322
1935-06-03,318
1935-06-04,318
1935-06-05,321
1935-06-06,323
1935-06-07,326
1935-06-08,322
1935-06-09,322
1935-06-10,326
1935-06-11,328
1935-06-12,331
1935-06-13,333
1935-06-14,335
1935-06-15,338
1935-06-16,340
1935-06-17,342
1935-06-18,345
1935-06-19,347
1935-06-20,347
1935-06-21,347
1935-06-22,341
1935-06-23,336
1935-06-24,336
1935-06-25,336
1935-06-26,336
1935-06-27,336
1935-06-28,336
1935-06-29,336
1935-06-30,336
1935-07-01,336
1935-07-02,338
1935-07-03,340
1935-07-04,340
1935-07-05,340
1935-07-06,340
1935-07-07,336
1935-07-08,336
1935-07-09,336
1935-07-10,336
1935-07-11,336
1935-07-12,336
1935-07-13,336
1935-07-14,336
1935-07-15,336
1935-07-16,340
1935-07-17,344
1935-07-18,349
1935-07-19,354
1935-07-20,351
1935-07-21,347
1935-07-22,354
1935-07-23,347
1935-07-24,343
1935-07-25,340
1935-07-26,336
1935-07-27,336
1935-07-28,336
1935-07-29,340
1935-07-30,344
1935-07-31,344
1935-08-01,340
1935-08-02,344
1935-08-03,344
1935-08-04,344
1935-08-05,344
1935-08-06,344
1935-08-07,340
1935-08-08,340
1935-08-09,344
1935-08-10,344
1935-08-11,340
1935-08-12,340
1935-08-13,340
1935-08-14,340
1935-08-15,340
1935-08-16,336
1935-08-17,336
1935-08-18,336
1935-08-19,336
1935-08-20,341
1935-08-21,347
1935-08-22,344
1935-08-23,347
1935-08-24,347
1935-08-25,347
1935-08-26,344
1935-08-27,342
1935-08-28,340
1935-08-29,336
1935-08-30,336
1935-08-31,336
1935-09-01,336
1935-09-02,336
1935-09-03,340
1935-09-04,344
1935-09-05,340
1935-09-06,347
1935-09-07,354
1935-09-08,351
1935-09-09,348
1935-09-10,345
1935-09-11,339
1935-09-12,333
1935-09-13,333
1935-09-14,329
1935-09-15,326
1935-09-16,329
1935-09-17,329
1935-09-18,333
1935-09-19,336
1935-09-20,340
1935-09-21,344
1935-09-22,340
1935-09-23,340
1935-09-24,340
1935-09-25,338
1935-09-26,336
1935-09-27,333
1935-09-28,331
1935-09-29,329
1935-09-30,329
1935-10-01,329
1935-10-02,333
1935-10-03,333
1935-10-04,338
1935-10-05,344
1935-10-06,344
1935-10-07,340
1935-10-08,340
1935-10-09,340
1935-10-10,344
1935-10-11,340
1935-10-12,340
1935-10-13,340
1935-10-14,336
1935-10-15,338
1935-10-16,340
1935-10-17,336
1935-10-18,331
1935-10-19,327
1935-10-20,322
1935-10-21,326
1935-10-22,334
1935-10-23,342
1935-10-24,351
1935-10-25,354
1935-10-26,358
1935-10-27,358
1935-10-28,358
1935-10-29,354
1935-10-30,354
1935-10-31,358
1935-11-01,351
1935-11-02,358
1935-11-03,358
1935-11-04,358
1935-11-05,354
1935-11-06,354
1935-11-07,354
1935-11-08,354
1935-11-09,354
1935-11-10,354
1935-11-11,354
1935-11-12,354
1935-11-13,354
1935-11-14,354
1935-11-15,354
1935-11-16,354
1935-11-17,354
1935-11-18,354
1935-11-19,354
1935-11-20,354
1935-11-21,354
1935-11-22,354
1935-11-23,358
1935-11-24,354
1935-11-25,354
1935-11-26,354
1935-11-27,358
1935-11-28,358
1935-11-29,358
1935-11-30,358
1935-12-01,362
1935-12-02,362
1935-12-03,362
1935-12-04,362
1935-12-05,365
1935-12-06,372
1935-12-07,372
1935-12-08,372
1935-12-09,369
1935-12-10,365
1935-12-11,370
1935-12-12,376
1935-12-13,372
1935-12-14,369
1935-12-15,369
1935-12-16,372
1935-12-17,376
1935-12-18,372
1935-12-19,376
1935-12-20,369
1935-12-21,372
1935-12-22,372
1935-12-23,372
1935-12-24,372
1935-12-25,369
1935-12-26,369
1935-12-27,372
1935-12-28,372
1935-12-29,369
1935-12-30,372
1935-12-31,372
1936-01-01,376
1936-01-02,372
1936-01-03,376
1936-01-04,372
1936-01-05,372
1936-01-06,372
1936-01-07,372
1936-01-08,372
1936-01-09,369
1936-01-10,372
1936-01-11,376
1936-01-12,376
1936-01-13,372
1936-01-14,376
1936-01-15,376
1936-01-16,376
1936-01-17,376
1936-01-18,376
1936-01-19,376
1936-01-20,376
1936-01-21,380
1936-01-22,376
1936-01-23,376
1936-01-24,376
1936-01-25,376
1936-01-26,376
1936-01-27,376
1936-01-28,376
1936-01-29,376
1936-01-30,376
1936-01-31,376
1936-02-01,376
1936-02-02,376
1936-02-03,376
1936-02-04,376
1936-02-05,376
1936-02-06,372
1936-02-07,372
1936-02-08,372
1936-02-09,369
1936-02-10,369
1936-02-11,372
1936-02-12,369
1936-02-13,369
1936-02-14,369
1936-02-15,369
1936-02-16,369
1936-02-17,362
1936-02-18,362
1936-02-19,365
1936-02-20,365
1936-02-21,365
1936-02-22,365
1936-02-23,365
1936-02-24,365
1936-02-25,369
1936-02-26,365
1936-02-27,362
1936-02-28,369
1936-02-29,369
1936-03-01,362
1936-03-02,364
1936-03-03,367
1936-03-04,369
1936-03-05,365
1936-03-06,359
1936-03-07,354
1936-03-08,358
1936-03-09,358
1936-03-10,362
1936-03-11,358
1936-03-12,358
1936-03-13,358
1936-03-14,358
1936-03-15,358
1936-03-16,354
1936-03-17,354
1936-03-18,354
1936-03-19,354
1936-03-20,358
1936-03-21,351
1936-03-22,354
1936-03-23,351
1936-03-24,354
1936-03-25,354
1936-03-26,351
1936-03-27,351
1936-03-28,351
1936-03-29,347
1936-03-30,351
1936-03-31,351
1936-04-01,347
1936-04-02,347
1936-04-03,347
1936-04-04,344
1936-04-05,340
1936-04-06,340
1936-04-07,340
1936-04-08,340
1936-04-09,336
1936-04-10,334
1936-04-11,333
1936-04-12,333
1936-04-13,336
1936-04-14,333
1936-04-15,336
1936-04-16,331
1936-04-17,326
1936-04-18,329
1936-04-19,329
1936-04-20,326
1936-04-21,328
1936-04-22,329
1936-04-23,326
1936-04-24,326
1936-04-25,326
1936-04-26,326
1936-04-27,329
1936-04-28,333
1936-04-29,329
1936-04-30,326
1936-05-01,326
1936-05-02,324
1936-05-03,322
1936-05-04,326
1936-05-05,326
1936-05-06,326
1936-05-07,326
1936-05-08,322
1936-05-09,322
1936-05-10,322
1936-05-11,322
1936-05-12,322
1936-05-13,326
1936-05-14,322
1936-05-15,322
1936-05-16,326
1936-05-17,322
1936-05-18,326
1936-05-19,326
1936-05-20,331
1936-05-21,336
1936-05-22,340
1936-05-23,347
1936-05-24,354
1936-05-25,361
1936-05-26,368
1936-05-27,375
1936-05-28,383
1936-05-29,390
1936-05-30,398
1936-05-31,398
1936-06-01,398
1936-06-02,392
1936-06-03,387
1936-06-04,380
1936-06-05,383
1936-06-06,383
1936-06-07,383
1936-06-08,380
1936-06-09,380
1936-06-10,383
1936-06-11,380
1936-06-12,383
1936-06-13,383
1936-06-14,383
1936-06-15,387
1936-06-16,387
1936-06-17,394
1936-06-18,387
1936-06-19,390
1936-06-20,387
1936-06-21,390
1936-06-22,390
1936-06-23,390
1936-06-24,390
1936-06-25,387
1936-06-26,390
1936-06-27,390
1936-06-28,394
1936-06-29,394
1936-06-30,395
1936-07-01,396
1936-07-02,397
1936-07-03,398
1936-07-04,388
1936-07-05,378
1936-07-06,369
1936-07-07,365
1936-07-08,365
1936-07-09,361
1936-07-10,358
1936-07-11,354
1936-07-12,359
1936-07-13,365
1936-07-14,358
1936-07-15,358
1936-07-16,358
1936-07-17,365
1936-07-18,358
1936-07-19,358
1936-07-20,365
1936-07-21,365
1936-07-22,358
1936-07-23,365
1936-07-24,361
1936-07-25,358
1936-07-26,362
1936-07-27,362
1936-07-28,358
1936-07-29,362
1936-07-30,362
1936-07-31,362
1936-08-01,358
1936-08-02,358
1936-08-03,358
1936-08-04,358
1936-08-05,354
1936-08-06,358
1936-08-07,365
1936-08-08,359
1936-08-09,354
1936-08-10,358
1936-08-11,354
1936-08-12,354
1936-08-13,354
1936-08-14,354
1936-08-15,354
1936-08-16,351
1936-08-17,354
1936-08-18,358
1936-08-19,358
1936-08-20,354
1936-08-21,358
1936-08-22,354
1936-08-23,358
1936-08-24,358
1936-08-25,365
1936-08-26,372
1936-08-27,365
1936-08-28,365
1936-08-29,358
1936-08-30,360
1936-08-31,362
1936-09-01,365
1936-09-02,362
1936-09-03,362
1936-09-04,358
1936-09-05,354
1936-09-06,358
1936-09-07,358
1936-09-08,358
1936-09-09,354
1936-09-10,354
1936-09-11,354
1936-09-12,351
1936-09-13,354
1936-09-14,358
1936-09-15,362
1936-09-16,369
1936-09-17,369
1936-09-18,369
1936-09-19,369
1936-09-20,369
1936-09-21,369
1936-09-22,362
1936-09-23,369
1936-09-24,369
1936-09-25,365
1936-09-26,365
1936-09-27,372
1936-09-28,379
1936-09-29,387
1936-09-30,387
1936-10-01,383
1936-10-02,380
1936-10-03,376
1936-10-04,376
1936-10-05,376
1936-10-06,369
1936-10-07,369
1936-10-08,369
1936-10-09,369
1936-10-10,365
1936-10-11,365
1936-10-12,369
1936-10-13,369
1936-10-14,362
1936-10-15,365
1936-10-16,362
1936-10-17,362
1936-10-18,362
1936-10-19,358
1936-10-20,358
1936-10-21,358
1936-10-22,354
1936-10-23,358
1936-10-24,362
1936-10-25,362
1936-10-26,358
1936-10-27,362
1936-10-28,362
1936-10-29,358
1936-10-30,362
1936-10-31,362
1936-11-01,362
1936-11-02,362
1936-11-03,362
1936-11-04,358
1936-11-05,362
1936-11-06,362
1936-11-07,358
1936-11-08,358
1936-11-09,362
1936-11-10,365
1936-11-11,362
1936-11-12,362
1936-11-13,362
1936-11-14,362
1936-11-15,362
1936-11-16,358
1936-11-17,362
1936-11-18,362
1936-11-19,358
1936-11-20,358
1936-11-21,358
1936-11-22,358
1936-11-23,358
1936-11-24,362
1936-11-25,358
1936-11-26,362
1936-11-27,362
1936-11-28,362
1936-11-29,365
1936-11-30,358
1936-12-01,362
1936-12-02,358
1936-12-03,358
1936-12-04,354
1936-12-05,358
1936-12-06,358
1936-12-07,358
1936-12-08,358
1936-12-09,354
1936-12-10,354
1936-12-11,354
1936-12-12,354
1936-12-13,354
1936-12-14,354
1936-12-15,351
1936-12-16,351
1936-12-17,354
1936-12-18,351
1936-12-19,351
1936-12-20,351
1936-12-21,351
1936-12-22,354
1936-12-23,351
1936-12-24,351
1936-12-25,351
1936-12-26,354
1936-12-27,354
1936-12-28,351
1936-12-29,354
1936-12-30,351
1936-12-31,351
1937-01-01,351
1937-01-02,347
1937-01-03,347
1937-01-04,347
1937-01-05,351
1937-01-06,351
1937-01-07,351
1937-01-08,351
1937-01-09,347
1937-01-10,347
1937-01-11,347
1937-01-12,347
1937-01-13,354
1937-01-14,350
1937-01-15,347
1937-01-16,347
1937-01-17,347
1937-01-18,344
1937-01-19,344
1937-01-20,344
1937-01-21,344
1937-01-22,344
1937-01-23,347
1937-01-24,351
1937-01-25,351
1937-01-26,351
1937-01-27,351
1937-01-28,347
1937-01-29,347
1937-01-30,347
1937-01-31,351
1937-02-01,347
1937-02-02,351
1937-02-03,351
1937-02-04,351
1937-02-05,351
1937-02-06,351
1937-02-07,351
1937-02-08,351
1937-02-09,351
1937-02-10,351
1937-02-11,351
1937-02-12,351
